14.0,clear-night,0.59,10.0,Clear,3.76,1038.07,7.05,0.17,1418040000,14,0.0,2.44,0.0
14.65,clear-day,0.58,10.0,Clear,3.87,1038.32,7.82,0.1,1418043600,17,0.0,2.41,0.0
16.64,clear-day,0.53,10.0,Clear,6.83,1038.86,7.17,0.0,1418047200,16,0.0,2.71,0.0
18.56,clear-day,0.53,10.0,Clear,9.03,1038.91,7.32,0.0,1418050800,17,0.0,4.24,0.0
19.81,clear-day,0.58,9.62,Clear,11.08,1038.19,6.69,0.0,1418054400,20,0.0,7.59,0.0
21.32,clear-day,0.61,9.84,Clear,12.8,1037.11,6.8,0.0,1418058000,21,0.0,9.91,0.0
22.38,partly-cloudy-day,0.64,10.0,Mostly Cloudy,14.5,1036.41,6.29,0.72,1418061600,11,0.0,12.16,0.0
23.04,clear-day,0.65,10.0,Clear,15.03,1035.83,6.6,,1418065200,10,0.0,13.09,0.0
23.42,clear-day,0.66,10.0,Clear,16.29,1035.51,5.7,,1418068800,7,0.0,13.89,0.0
23.77,clear-day,0.68,10.0,Clear,16.04,1035.34,6.43,,1418072400,17,0.0,14.62,0.0
23.54,clear-night,0.69,10.0,Clear,15.89,1035.22,6.3,,1418076000,13,0.0,15.05,0.0
23.68,clear-night,0.7,10.0,Clear,15.74,1035.19,6.67,,1418079600,16,0.0,15.46,0.0
23.73,cloudy,0.72,10.0,Overcast,15.72,1034.92,6.75,1.0,1418083200,23,0.0,16.04,0.0
24.2,clear-night,0.72,9.97,Clear,16.69,1033.98,6.28,,1418086800,30,0.0,16.57,0.0
24.69,clear-night,0.75,9.59,Clear,18.7,1033.2,4.8,,1418090400,16,0.0,17.97,0.0
25.01,clear-night,0.77,9.37,Clear,18.0,1032.06,5.89,,1418094000,22,0.0,18.96,0.0
25.41,clear-night,0.8,9.02,Clear,18.41,1030.97,5.97,,1418097600,17,0.0,20.24,0.0
25.81,clear-night,0.83,8.47,Clear,18.11,1029.7,6.92,,1418101200,16,0.0,21.36,0.0
26.37,cloudy,0.86,8.02,Overcast,19.56,1028.18,5.95,1.0,1418104800,18,0.0,22.74,0.0
27.16,clear-night,0.87,7.34,Clear,19.97,1031.68,6.61,,1418108400,24,0.0,23.93,0.0
27.67,clear-night,0.88,6.66,Clear,20.31,1029.97,6.96,,1418112000,16,0.0,24.68,0.0
28.17,clear-night,0.89,7.18,Clear,20.84,1029.49,7.06,,1418115600,7,0.0,25.32,0.0
28.95,clear-night,0.89,7.62,Clear,21.5,1028.57,7.46,,1418119200,11,0.0013,26.07,0.02
29.26,snow,0.9,7.37,Light Snow,21.46,1027.04,8.08,,1418122800,15,0.0028,26.76,0.09
29.97,snow,0.91,5.0,Light Snow,22.11,1026.36,8.42,1.0,1418126400,20,0.003,27.68,0.1
31.07,snow,0.92,3.76,Light Snow,23.84,1025.13,7.8,,1418130000,26,0.0096,28.91,0.5
32.54,rain,0.9,3.92,Light Rain,25.27,1024.3,8.4,,1418133600,26,0.0191,30.05,0.6
33.25,rain,0.9,3.33,Light Rain,26.2,1023.17,8.28,,1418137200,19,0.0508,30.7,0.73
34.12,rain,0.91,3.48,Rain,26.56,1021.18,9.57,,1418140800,23,0.0695,31.66,0.76
34.8,rain,0.92,4.02,Rain,26.71,1018.19,11.04,,1418144400,21,0.0729,32.84,0.77
36.13,rain,0.91,3.8,Rain,27.64,1015.82,12.88,1.0,1418148000,20,0.1017,33.79,0.8
37.07,rain,0.9,3.53,Rain,28.39,1013.45,14.07,,1418151600,18,0.1264,34.39,0.82
37.7,rain,0.9,2.97,Rain,28.22,1011.06,17.21,,1418155200,15,0.1514,35.12,0.83
37.89,rain,0.91,3.28,Rain,28.3,1009.01,17.78,,1418158800,20,0.1186,35.45,0.81
38.12,rain,0.91,3.28,Rain,29.13,1007.36,15.92,,1418162400,13,0.0811,35.76,0.78
38.14,rain,0.91,3.03,Light Rain,29.26,1006.4,15.62,,1418166000,9,0.0502,35.75,0.72
38.19,rain,0.91,3.1,Light Rain,29.35,1005.54,15.53,1.0,1418169600,7,0.0475,35.84,0.72
37.99,rain,0.92,3.45,Light Rain,29.25,1005.02,15.03,,1418173200,1,0.0228,35.75,0.62
37.62,rain,0.91,3.69,Light Rain,29.15,1004.68,13.91,,1418176800,358,0.0173,35.15,0.59
37.32,rain,0.92,3.48,Light Rain,29.3,1004.25,12.42,,1418180400,352,0.013,35.12,0.54
36.99,rain,0.91,4.3,Drizzle,28.7,1004.14,12.92,,1418184000,353,0.0065,34.71,0.31
36.92,rain,0.93,4.3,Drizzle,29.23,1003.93,11.38,,1418187600,355,0.0064,35.04,0.3
36.94,cloudy,0.92,5.08,Overcast,29.85,1003.57,10.01,1.0,1418191200,354,0.0016,34.89,0.03
36.84,clear-night,0.92,5.38,Clear,29.45,1003.32,10.63,,1418194800,355,0.0025,34.84,0.07
36.68,clear-night,0.93,4.4,Clear,30.32,1003.49,8.4,,1418198400,347,0.0,34.86,0.0
36.48,clear-night,0.92,4.94,Clear,29.4,1002.97,9.76,,1418202000,354,0.0039,34.43,0.14
36.45,clear-night,0.93,5.06,Clear,30.12,1002.88,8.28,,1418205600,6,0.0,34.59,0.0
36.09,clear-night,0.93,3.77,Clear,29.23,1003.41,9.11,,1418209200,356,0.0027,34.37,0.08
36.09,cloudy,0.93,3.42,Overcast,29.65,1003.33,8.31,1.0,1418212800,1,0.0018,34.22,0.04
36.29,clear-day,0.93,2.74,Clear,29.23,1002.38,9.62,,1418216400,0,0.0,34.36,0.0
36.47,fog,0.93,1.85,Foggy,30.0,1002.83,8.51,,1418220000,359,0.0,34.7,0.0
36.82,fog,0.93,1.96,Foggy,30.69,1003.08,8.05,,1418223600,353,0.0031,34.92,0.1
36.79,fog,0.93,1.84,Foggy,30.4,1002.19,8.51,,1418227200,354,0.0039,34.83,0.15
36.78,rain,0.93,2.05,Drizzle,30.46,1001.95,8.38,,1418230800,357,0.0086,35.05,0.45
36.96,rain,0.92,3.23,Light Rain,30.73,1000.88,8.28,1.0,1418234400,357,0.0165,34.92,0.58
36.49,rain,0.93,4.6,Light Rain,30.67,1000.45,7.39,,1418238000,351,0.0265,34.69,0.64
35.97,rain,0.93,4.5,Light Rain,29.88,1000.16,7.65,,1418241600,350,0.0205,34.12,0.61
35.5,rain,0.93,3.84,Light Rain,30.32,1000.06,6.1,,1418245200,346,0.0152,33.73,0.57
35.24,rain,0.91,4.53,Drizzle,30.24,999.99,5.8,,1418248800,340,0.007,33.02,0.34
35.05,rain,0.9,3.52,Light Rain,30.55,999.96,5.13,,1418252400,329,0.0103,32.52,0.51
34.51,rain,0.91,3.18,Light Rain,29.82,999.72,5.24,1.0,1418256000,333,0.016,32.11,0.57
33.67,rain,0.93,4.03,Drizzle,29.72,999.47,4.27,,1418259600,323,0.0071,31.75,0.35
33.72,partly-cloudy-night,0.91,4.19,Partly Cloudy,30.58,999.21,3.55,0.31,1418263200,307,0.002,31.51,0.05
33.46,partly-cloudy-night,0.92,5.37,Partly Cloudy,30.14,999.32,3.66,0.31,1418266800,294,0.0042,31.28,0.16
33.34,rain,0.9,4.33,Drizzle,28.7,999.52,4.95,0.31,1418270400,286,0.0057,30.78,0.25
32.98,partly-cloudy-night,0.9,4.88,Partly Cloudy,29.08,999.51,4.12,0.31,1418274000,278,0.003,30.36,0.1
32.56,cloudy,0.89,6.36,Overcast,28.4,999.54,4.3,1.0,1418277600,274,0.0044,29.81,0.17
32.39,clear-night,0.88,6.73,Clear,27.53,998.95,5.0,,1418281200,259,0.0013,29.34,0.02
31.9,clear-night,0.89,6.29,Clear,26.41,1000.41,5.63,,1418284800,253,0.0017,28.98,0.04
31.55,clear-night,0.87,7.24,Clear,26.79,1000.58,4.74,,1418288400,252,0.0009,28.24,0.01
31.27,partly-cloudy-night,0.88,7.57,Partly Cloudy,25.99,1000.88,5.25,0.31,1418292000,254,0.0009,28.09,0.01
31.03,clear-night,0.86,8.34,Clear,25.19,1001.5,5.86,,1418295600,261,0.0,27.48,0.0
30.9,cloudy,0.86,8.12,Overcast,25.15,1002.13,5.71,1.0,1418299200,238,0.0,27.25,0.0
30.79,clear-day,0.85,7.81,Clear,24.41,1002.76,6.48,,1418302800,247,0.0,26.89,0.0
31.06,snow,0.84,6.91,Flurries,24.37,1003.46,6.99,0.31,1418306400,241,0.0021,26.82,0.05
31.25,clear-day,0.84,6.27,Clear,24.66,1004.23,6.9,,1418310000,240,0.0015,27.02,0.03
31.5,snow,0.84,3.49,Flurries,25.02,1004.43,6.82,0.31,1418313600,237,0.0018,27.27,0.04
31.57,partly-cloudy-day,0.82,4.37,Partly Cloudy,24.46,1004.51,7.77,0.31,1418317200,246,0.0016,26.76,0.03
31.94,partly-cloudy-day,0.81,4.51,Mostly Cloudy,24.9,1004.69,7.79,0.64,1418320800,241,0.0012,26.66,0.02
31.87,clear-day,0.81,5.46,Clear,24.51,1004.2,8.29,0.0,1418324400,243,0.0,26.58,0.0
31.59,snow,0.81,4.85,Flurries,24.39,1005.95,7.93,0.31,1418328000,250,0.0021,26.42,0.05
31.45,partly-cloudy-day,0.81,5.89,Partly Cloudy,24.24,1006.62,7.9,0.31,1418331600,238,0.0016,26.41,0.03
30.82,partly-cloudy-night,0.82,7.81,Partly Cloudy,23.94,1007.42,7.19,0.31,1418335200,235,0.0,25.97,0.0
30.72,clear-night,0.83,8.16,Clear,23.87,1008.12,7.11,0.15,1418338800,235,0.0,26.06,0.0
30.62,partly-cloudy-night,0.81,8.85,Partly Cloudy,23.67,1008.89,7.24,0.48,1418342400,241,0.0,25.58,0.0
30.18,clear-night,0.81,8.67,Clear,23.54,1009.41,6.67,0.18,1418346000,243,0.0,25.16,0.0
30.18,clear-night,0.81,9.41,Clear,24.25,1009.75,5.77,0.0,1418349600,238,0.0,24.96,0.0
29.79,clear-night,0.8,9.36,Clear,23.62,1010.04,5.96,0.22,1418353200,254,0.0,24.45,0.0
29.64,clear-night,0.78,9.84,Clear,23.94,1010.53,5.39,0.2,1418356800,260,0.0,23.66,0.0
28.92,partly-cloudy-night,0.81,10.0,Partly Cloudy,22.52,1010.75,6.05,0.31,1418360400,263,0.0,23.83,0.0
28.36,partly-cloudy-night,0.82,10.0,Partly Cloudy,24.08,1009.71,3.83,0.37,1418364000,263,0.0,23.68,0.0
28.01,clear-night,0.83,10.0,Clear,22.48,1011.16,4.92,0.0,1418367600,272,0.0,23.5,0.0
27.65,clear-night,0.84,10.0,Clear,21.78,1011.59,5.18,0.16,1418371200,283,0.0,23.36,0.0
27.38,clear-night,0.84,10.0,Clear,21.65,1011.79,5.0,0.18,1418374800,264,0.0,23.24,0.0
27.88,clear-night,0.82,9.95,Clear,20.88,1012.18,6.53,0.15,1418378400,286,0.0,23.21,0.0
28.75,clear-night,0.75,10.0,Clear,21.67,1012.76,6.88,0.15,1418382000,286,0.0,21.92,0.0
28.31,partly-cloudy-night,0.76,10.0,Mostly Cloudy,21.11,1013.36,6.92,0.64,1418385600,300,0.0,21.77,0.0
28.33,clear-day,0.81,10.0,Clear,20.37,1013.9,8.01,0.19,1418389200,292,0.0,23.24,0.0
29.57,clear-day,0.77,10.0,Clear,22.17,1014.23,7.57,0.22,1418392800,288,0.0,23.18,0.0
30.6,clear-day,0.76,10.0,Clear,22.67,1014.53,8.77,0.0,1418396400,300,0.0,23.94,0.0
31.49,clear-day,0.73,10.0,Clear,24.35,1014.09,7.79,0.24,1418400000,309,0.0,23.77,0.0
32.48,partly-cloudy-day,0.72,10.0,Partly Cloudy,25.09,1013.53,8.58,0.31,1418403600,301,0.0,24.34,0.0
33.1,partly-cloudy-day,0.71,9.83,Partly Cloudy,25.06,1013.28,10.07,0.42,1418407200,291,0.0,24.8,0.0
33.38,clear-day,0.7,10.0,Clear,26.08,1013.24,8.77,,1418410800,296,0.0,24.74,0.0
32.84,partly-cloudy-day,0.71,9.24,Partly Cloudy,25.28,1013.59,9.02,0.31,1418414400,307,0.0,24.45,0.0
32.02,partly-cloudy-day,0.72,9.17,Partly Cloudy,25.06,1013.95,7.69,0.31,1418418000,301,0.0,24.16,0.0
31.32,partly-cloudy-night,0.74,9.02,Partly Cloudy,25.13,1014.36,6.37,0.31,1418421600,298,0.0,23.98,0.0
30.92,partly-cloudy-night,0.75,9.95,Partly Cloudy,24.43,1014.68,6.67,0.31,1418425200,311,0.0,24.01,0.0
30.77,partly-cloudy-night,0.75,9.2,Partly Cloudy,25.09,1014.79,5.62,0.39,1418428800,302,0.0,23.87,0.0
30.62,clear-night,0.77,9.73,Clear,25.37,1014.72,5.08,0.0,1418432400,313,0.0,24.15,0.0
30.56,clear-night,0.77,9.78,Clear,24.95,1014.48,5.48,0.15,1418436000,306,0.0,24.14,0.0
30.6,clear-night,0.76,9.93,Clear,24.15,1014.44,6.54,0.0,1418439600,307,0.0,24.07,0.0
30.57,clear-night,0.79,9.63,Clear,23.62,1014.51,7.22,0.0,1418443200,312,0.0,24.71,0.0
30.2,partly-cloudy-night,0.79,9.77,Partly Cloudy,23.73,1014.18,6.45,0.31,1418446800,306,0.0,24.38,0.0
30.08,cloudy,0.79,9.92,Overcast,22.81,1014.1,7.53,1.0,1418450400,298,0.0,24.26,0.0
29.93,clear-night,0.79,9.94,Clear,23.22,1014.11,6.71,0.0,1418454000,307,0.0,24.1,0.0
29.73,clear-night,0.78,9.95,Clear,23.71,1014.15,5.79,0.0,1418457600,322,0.0,23.75,0.0
29.71,clear-night,0.77,10.0,Clear,22.9,1013.95,6.78,0.14,1418461200,316,0.0,23.44,0.0
29.43,clear-night,0.77,10.0,Clear,22.17,1013.82,7.31,0.07,1418464800,311,0.0,23.23,0.0
29.22,clear-night,0.76,10.0,Clear,22.04,1013.83,7.15,0.12,1418468400,314,0.0,22.71,0.0
28.67,clear-night,0.79,10.0,Clear,21.92,1012.86,6.43,0.14,1418472000,311,0.0,23.01,0.0
29.77,clear-day,0.76,10.0,Clear,22.97,1014.34,6.77,0.13,1418475600,319,0.0,23.17,0.0
31.29,clear-day,0.72,10.0,Clear,23.72,1014.34,8.42,0.11,1418479200,326,0.0,23.46,0.0
32.65,clear-day,0.69,10.0,Clear,24.47,1014.5,10.12,0.17,1418482800,326,0.0,23.7,0.0
34.43,clear-day,0.65,10.0,Clear,25.36,1013.88,13.2,0.16,1418486400,322,0.0,24.06,0.0
35.65,clear-day,0.64,10.0,Clear,28.03,1011.84,10.47,0.23,1418490000,315,0.0,24.74,0.0
36.41,clear-day,0.63,10.0,Clear,28.59,1012.29,11.38,0.21,1418493600,305,0.0,25.01,0.0
37.22,clear-day,0.61,10.0,Clear,30.51,1011.92,9.32,0.16,1418497200,303,0.0,25.1,0.0
36.98,clear-day,0.62,10.0,Clear,29.89,1011.77,10.02,0.02,1418500800,306,0.0,25.32,0.0
35.26,clear-day,0.65,10.0,Clear,27.54,1012.0,10.48,0.16,1418504400,302,0.0,24.71,0.0
33.61,partly-cloudy-night,0.69,10.0,Partly Cloudy,25.65,1012.21,10.14,0.25,1418508000,303,0.0,24.43,0.0
32.52,clear-night,0.73,10.0,Clear,25.98,1012.21,7.21,0.23,1418511600,303,0.0,24.81,0.0
31.44,clear-night,0.76,10.0,Clear,25.23,1012.19,6.44,0.08,1418515200,314,0.0,24.74,0.0
30.36,clear-night,0.78,10.0,Clear,23.7,1012.16,6.76,0.04,1418518800,316,0.0,24.22,0.0
30.03,clear-night,0.8,10.0,Clear,23.87,1012.16,6.01,0.04,1418522400,310,0.0,24.51,0.0
28.98,clear-night,0.82,10.0,Clear,23.95,1011.98,4.59,0.02,1418526000,290,0.0,24.09,0.0
29.1,clear-night,0.82,10.0,Clear,22.65,1011.73,6.15,0.06,1418529600,309,0.0,24.44,0.0
29.17,clear-night,0.81,10.0,Clear,23.33,1011.57,5.46,0.03,1418533200,304,0.0,24.16,0.0
29.15,clear-night,0.82,9.86,Clear,23.05,1011.38,5.74,0.07,1418536800,294,0.0,24.4,0.0
28.67,clear-night,0.84,9.87,Clear,23.82,1011.49,4.36,0.05,1418540400,287,0.0,24.38,0.0
28.88,clear-night,0.84,9.13,Clear,24.07,1011.45,4.36,0.1,1418544000,311,0.0,24.61,0.0
28.38,clear-night,0.87,9.15,Clear,21.41,1011.42,6.65,0.01,1418547600,314,0.0,24.93,0.0
28.69,clear-night,0.84,9.42,Clear,22.27,1011.55,6.03,0.08,1418551200,314,0.0,24.59,0.0
27.68,clear-night,0.82,9.51,Clear,22.49,1011.8,4.53,0.09,1418554800,310,0.0,22.95,0.0
27.04,clear-night,0.85,9.27,Clear,20.21,1012.26,6.14,0.12,1418558400,312,0.0,23.23,0.0
28.24,clear-day,0.86,9.09,Clear,21.67,1012.57,6.1,0.15,1418562000,314,0.0,24.49,0.0
31.03,clear-day,0.83,9.36,Clear,24.93,1012.83,6.19,0.11,1418565600,316,0.0,26.52,0.0
34.71,clear-day,0.76,9.65,Clear,28.11,1013.08,8.07,0.14,1418569200,328,0.0,28.04,0.0
37.51,clear-day,0.7,9.75,Clear,32.45,1012.51,6.51,0.18,1418572800,340,0.0,28.66,0.0
39.26,clear-day,0.69,9.92,Clear,32.82,1012.02,9.78,0.2,1418576400,324,0.0,29.84,0.0
40.31,clear-day,0.65,9.96,Clear,33.8,1011.71,10.54,0.16,1418580000,321,0.0,29.65,0.0
39.81,clear-day,0.66,10.0,Clear,33.68,1011.77,9.38,0.13,1418583600,325,0.0,29.53,0.0
39.06,clear-day,0.68,10.0,Clear,32.62,1012.14,9.68,0.15,1418587200,317,0.0,29.37,0.0
37.53,clear-day,0.71,10.0,Clear,31.33,1012.76,8.46,0.04,1418590800,319,0.0,29.0,0.0
35.99,clear-night,0.74,9.96,Clear,30.64,1013.08,6.5,0.0,1418594400,329,0.0,28.44,0.0
35.68,clear-night,0.75,10.0,Clear,30.23,1013.51,6.55,0.0,1418598000,332,0.0,28.52,0.0
35.69,clear-night,0.76,10.0,Clear,30.97,1014.09,5.54,0.2,1418601600,328,0.0,28.76,0.0
35.35,clear-night,0.76,9.92,Clear,29.97,1014.55,6.35,0.0,1418605200,335,0.0,28.46,0.0
35.08,clear-night,0.76,9.79,Clear,29.85,1014.81,6.06,0.0,1418608800,334,0.0,28.33,0.0
34.98,clear-night,0.77,9.78,Clear,29.98,1015.06,5.74,0.0,1418612400,333,0.0,28.64,0.0
34.67,clear-night,0.76,9.78,Clear,29.3,1015.13,6.15,0.05,1418616000,335,0.0,27.86,0.0
33.81,clear-night,0.78,10.0,Clear,27.6,1015.1,7.12,0.1,1418619600,321,0.0,27.56,0.0
33.54,partly-cloudy-night,0.78,9.95,Partly Cloudy,27.75,1015.11,6.42,0.26,1418623200,329,0.0,27.3,0.0
33.09,clear-night,0.78,10.0,Clear,27.76,1015.52,5.7,0.14,1418626800,326,0.0,27.12,0.0
33.26,clear-night,0.77,10.0,Clear,28.11,1015.9,5.53,0.18,1418630400,324,0.0,26.8,0.0
31.9,clear-night,0.8,10.0,Clear,25.84,1016.18,6.36,0.18,1418634000,329,0.0,26.41,0.0
31.55,clear-night,0.8,10.0,Clear,24.36,1016.59,7.91,0.1,1418637600,332,0.0,26.18,0.0
31.77,clear-night,0.79,10.0,Clear,25.21,1017.16,7.01,0.21,1418641200,339,0.0,25.9,0.0
31.55,partly-cloudy-night,0.8,10.0,Partly Cloudy,25.05,1017.72,6.87,0.29,1418644800,334,0.0,26.05,0.0
32.06,clear-day,0.79,10.0,Clear,26.02,1018.21,6.37,0.18,1418648400,331,0.0,26.36,0.0
34.46,clear-day,0.74,10.0,Clear,28.04,1018.87,7.67,0.12,1418652000,338,0.0,27.19,0.0
35.99,clear-day,0.69,10.0,Clear,29.49,1019.3,8.39,0.07,1418655600,339,0.0,26.79,0.0
37.41,clear-day,0.66,10.0,Clear,31.72,1019.05,7.5,0.13,1418659200,333,0.0,27.21,0.0
38.46,clear-day,0.64,10.0,Clear,33.23,1018.71,7.09,0.12,1418662800,339,0.0,27.37,0.0
39.62,clear-day,0.62,10.0,Clear,35.93,1018.4,5.13,0.13,1418666400,341,0.0,27.76,0.0
40.26,clear-day,0.61,10.0,Clear,37.66,1018.43,3.97,0.08,1418670000,339,0.0,27.86,0.0
39.96,clear-day,0.62,10.0,Clear,38.26,1018.84,3.05,0.08,1418673600,20,0.0,27.82,0.0
38.56,clear-day,0.64,10.0,Clear,36.29,1019.44,3.38,0.08,1418677200,346,0.0,27.61,0.0
34.14,clear-night,0.74,10.0,Clear,34.14,1020.08,2.56,0.08,1418680800,2,0.0,26.67,0.0
32.12,clear-night,0.79,10.0,Clear,32.12,1020.8,3.0,0.06,1418684400,356,0.0,26.39,0.0
30.12,clear-night,0.84,10.0,Clear,30.12,1021.39,1.92,0.06,1418688000,25,0.0,25.79,0.0
29.23,clear-night,0.85,10.0,Clear,25.53,1021.54,3.47,0.06,1418691600,22,0.0,25.39,0.0
28.28,clear-night,0.87,9.89,Clear,28.28,1021.68,2.94,0.08,1418695200,349,0.0,24.83,0.0
27.45,clear-night,0.88,9.57,Clear,23.78,1020.61,3.26,0.1,1418698800,349,0.0,24.3,0.0
27.29,clear-night,0.88,9.11,Clear,27.29,1022.18,1.94,0.04,1418702400,48,0.0,24.2,0.0
26.51,clear-night,0.89,7.76,Clear,26.51,1022.12,2.21,0.06,1418706000,53,0.0,23.68,0.0
25.95,clear-night,0.9,8.66,Clear,25.95,1021.66,1.63,0.07,1418709600,0,0.0,23.49,0.0
25.96,clear-night,0.91,8.13,Clear,25.96,1021.81,1.68,0.06,1418713200,45,0.0,23.61,0.0
25.72,clear-night,0.91,8.56,Clear,25.72,1021.9,2.19,0.17,1418716800,64,0.0,23.36,0.0
25.53,clear-night,0.88,8.68,Clear,25.53,1021.43,1.75,0.13,1418720400,36,0.0,22.61,0.0
25.69,clear-night,0.91,8.9,Clear,25.69,1021.42,1.23,0.21,1418724000,114,0.0,23.3,0.0
26.34,clear-night,0.89,8.96,Clear,22.35,1021.53,3.39,0.16,1418727600,73,0.0,23.66,0.0
27.45,partly-cloudy-night,0.91,9.3,Partly Cloudy,27.45,1021.77,1.27,0.4,1418731200,91,0.0,25.07,0.0
28.7,clear-day,0.9,9.16,Clear,28.7,1021.9,0.94,0.0,1418734800,37,0.0,26.04,0.0
30.1,clear-day,0.89,8.96,Clear,30.1,1021.96,2.72,,1418738400,69,0.0,27.33,0.0
31.58,clear-day,0.87,8.94,Clear,28.72,1021.76,3.09,,1418742000,74,0.0,28.23,0.0
33.05,clear-day,0.86,8.69,Clear,33.05,1021.06,0.57,,1418745600,115,0.0,29.44,0.0
34.18,clear-day,0.85,8.51,Clear,34.18,1020.19,2.2,,1418749200,69,0.0,30.2,0.0
35.17,cloudy,0.84,8.65,Overcast,35.17,1019.2,2.15,1.0,1418752800,127,0.0,30.9,0.0
36.12,clear-day,0.83,8.49,Clear,31.62,1018.78,5.37,,1418756400,122,0.0,31.45,0.0
36.09,clear-day,0.85,7.97,Clear,36.09,1018.72,0.9,,1418760000,68,0.0,31.95,0.0
36.11,clear-day,0.86,7.6,Clear,36.11,1018.4,1.82,,1418763600,88,0.0,32.4,0.0
35.71,clear-night,0.87,7.65,Clear,33.27,1017.64,3.19,,1418767200,79,0.0,32.23,0.0
36.34,clear-night,0.87,7.91,Clear,33.89,1017.03,3.27,0.22,1418770800,60,0.0,32.77,0.0
36.23,cloudy,0.88,7.69,Overcast,33.12,1017.0,3.86,1.0,1418774400,52,0.0,33.03,0.0
35.82,clear-night,0.89,6.4,Clear,32.99,1016.8,3.54,,1418778000,55,0.0016,32.9,0.03
35.93,clear-night,0.91,4.58,Clear,32.34,1016.1,4.28,,1418781600,31,0.0026,33.58,0.08
35.75,rain,0.93,2.92,Light Rain,32.99,1015.59,3.47,,1418785200,26,0.0257,33.98,0.64
36.06,rain,0.94,2.7,Light Rain,32.33,1014.98,4.46,,1418788800,28,0.0442,34.55,0.71
36.18,rain,0.95,2.8,Light Rain,33.45,1014.02,3.49,,1418792400,29,0.0293,34.83,0.66
36.36,rain,0.95,3.83,Light Rain,33.28,1013.11,3.84,1.0,1418796000,15,0.0111,35.14,0.52
36.68,rain,0.95,3.85,Light Rain,32.25,1012.33,5.41,,1418799600,355,0.0105,35.45,0.51
36.78,rain,0.95,4.34,Light Rain,32.92,1011.73,4.73,,1418803200,343,0.0508,35.55,0.73
37.15,rain,0.95,5.65,Rain,33.13,1011.24,5.0,,1418806800,355,0.077,35.85,0.77
37.3,rain,0.94,5.96,Light Rain,32.78,1010.59,5.67,,1418810400,343,0.0262,35.87,0.64
37.5,rain,0.95,7.08,Light Rain,33.12,1010.36,5.53,,1418814000,354,0.0122,36.31,0.53
37.64,rain,0.95,6.65,Drizzle,34.63,1010.29,3.97,1.0,1418817600,322,0.0067,36.23,0.32
38.19,rain,0.94,5.33,Drizzle,38.19,1010.07,2.75,,1418821200,336,0.0081,36.63,0.42
39.39,rain,0.93,6.11,Drizzle,37.6,1010.17,3.06,,1418824800,309,0.0076,37.57,0.38
40.58,rain,0.91,7.88,Drizzle,37.9,1010.02,4.11,0.31,1418828400,330,0.0068,38.28,0.33
42.66,partly-cloudy-day,0.89,9.41,Partly Cloudy,39.94,1009.49,4.55,0.31,1418832000,301,0.0011,39.8,0.02
44.63,partly-cloudy-day,0.84,9.34,Partly Cloudy,41.27,1008.74,5.99,0.31,1418835600,300,0.0,39.96,0.0
45.59,partly-cloudy-day,0.8,10.0,Mostly Cloudy,41.6,1008.18,7.55,0.75,1418839200,303,0.0,39.89,0.0
45.56,partly-cloudy-day,0.79,10.0,Partly Cloudy,40.56,1008.27,9.93,0.31,1418842800,302,0.0,39.34,0.0
45.0,partly-cloudy-day,0.78,10.0,Partly Cloudy,39.92,1008.52,9.8,0.31,1418846400,295,0.0,38.41,0.0
44.18,clear-day,0.77,9.73,Clear,39.22,1008.81,9.04,,1418850000,287,0.0,37.59,0.0
43.08,partly-cloudy-night,0.78,9.95,Partly Cloudy,38.52,1009.25,7.64,0.31,1418853600,280,0.0011,36.71,0.01
42.33,partly-cloudy-night,0.77,9.95,Partly Cloudy,37.07,1009.7,8.75,0.26,1418857200,295,0.001,35.63,0.01
40.69,cloudy,0.78,9.58,Overcast,34.83,1010.17,9.25,1.0,1418860800,283,0.001,34.49,0.01
39.5,partly-cloudy-night,0.78,9.43,Partly Cloudy,33.17,1010.06,9.66,0.31,1418864400,289,0.0,33.07,0.0
38.44,clear-night,0.77,9.7,Clear,32.06,1010.07,9.25,,1418868000,281,0.0,31.74,0.0
37.85,clear-night,0.76,9.56,Clear,32.15,1010.26,7.69,,1418871600,282,0.0,31.03,0.0
37.53,partly-cloudy-night,0.75,9.73,Partly Cloudy,32.3,1009.84,6.79,0.31,1418875200,283,0.0,30.27,0.0
37.12,clear-night,0.74,9.89,Clear,31.2,1009.61,7.78,0.23,1418878800,274,0.0,29.64,0.0
36.77,cloudy,0.75,9.55,Overcast,29.87,1009.06,9.51,1.0,1418882400,281,0.0,29.48,0.0
36.57,clear-night,0.74,8.64,Clear,29.64,1009.16,9.47,0.0,1418886000,281,0.0,29.16,0.0
36.39,clear-night,0.74,8.73,Clear,28.5,1009.21,11.51,0.19,1418889600,287,0.0,28.76,0.0
36.17,partly-cloudy-night,0.73,8.18,Partly Cloudy,28.21,1009.21,11.55,0.25,1418893200,282,0.0,28.28,0.0
35.58,partly-cloudy-night,0.75,7.26,Partly Cloudy,27.53,1009.55,11.42,0.25,1418896800,275,0.0,28.54,0.0
35.24,partly-cloudy-night,0.76,7.96,Partly Cloudy,27.64,1009.97,10.21,0.31,1418900400,280,0.0,28.47,0.0
35.09,partly-cloudy-night,0.75,8.46,Mostly Cloudy,26.79,1010.47,11.7,0.64,1418904000,287,0.0,27.87,0.0
35.18,clear-day,0.73,10.0,Clear,26.58,1010.96,12.51,0.0,1418907600,287,0.0,27.44,0.0
