1,2015-05-31 00:00:00,0.004114444
1,2015-05-31 00:15:00,0.003851111
1,2015-05-31 00:30:00,0.004216667
1,2015-05-31 00:45:00,0.005273333
1,2015-05-31 01:00:00,0.00544
1,2015-05-31 01:15:00,0.005147778
1,2015-05-31 01:30:00,0.005382222
1,2015-05-31 01:45:00,0.005303333
1,2015-05-31 02:00:00,0.005472222
1,2015-05-31 02:15:00,0.005583333
1,2015-05-31 02:30:00,0.006072222
1,2015-05-31 02:45:00,0.005775556
1,2015-05-31 03:00:00,0.005632222
1,2015-05-31 03:15:00,0.005525556
1,2015-05-31 03:30:00,0.005362222
1,2015-05-31 03:45:00,0.005311111
1,2015-05-31 04:00:00,0.00542
1,2015-05-31 04:15:00,0.005481111
1,2015-05-31 04:30:00,0.005687778
1,2015-05-31 04:45:00,0.005857778
1,2015-05-31 05:00:00,0.005492222
1,2015-05-31 05:15:00,0.005536667
1,2015-05-31 05:30:00,0.005575556
1,2015-05-31 05:45:00,0.005661111
1,2015-05-31 06:00:00,0.005594444
1,2015-05-31 06:15:00,0.005205556
1,2015-05-31 06:30:00,0.005481111
1,2015-05-31 06:45:00,0.005237778
1,2015-05-31 07:00:00,0.00546
1,2015-05-31 07:15:00,0.00556
1,2015-05-31 07:30:00,0.005446667
1,2015-05-31 07:45:00,0.00543
1,2015-05-31 08:00:00,0.00539
1,2015-05-31 08:15:00,0.004995556
1,2015-05-31 08:30:00,0.005134444
1,2015-05-31 08:45:00,0.005222222
1,2015-05-31 09:00:00,0.00499
1,2015-05-31 09:15:00,0.005106667
1,2015-05-31 09:30:00,0.006224444
1,2015-05-31 09:45:00,0.007447778
1,2015-05-31 10:00:00,0.006192222
1,2015-05-31 10:15:00,0.005087778
1,2015-05-31 10:30:00,0.004483333
1,2015-05-31 10:45:00,0.00508
1,2015-05-31 11:00:00,0.005176667
1,2015-05-31 11:15:00,0.005721111
1,2015-05-31 11:30:00,1.443298889
1,2015-05-31 11:45:00,0.005237778
1,2015-05-31 12:00:00,0.005328889
1,2015-05-31 12:15:00,0.005651111
1,2015-05-31 12:30:00,0.005581111
1,2015-05-31 12:45:00,0.005425556
1,2015-05-31 13:00:00,0.004427778
1,2015-05-31 13:15:00,0.004888889
1,2015-05-31 13:30:00,0.00662
1,2015-05-31 13:45:00,0.007537778
1,2015-05-31 14:00:00,0.007672222
1,2015-05-31 14:15:00,0.006721111
1,2015-05-31 14:30:00,0.006628889
1,2015-05-31 14:45:00,0.006524444
1,2015-05-31 15:00:00,0.006186667
1,2015-05-31 15:15:00,0.00647
1,2015-05-31 15:30:00,0.005838889
1,2015-05-31 15:45:00,0.005254444
1,2015-05-31 16:00:00,0.005498889
1,2015-05-31 16:15:00,0.005505556
1,2015-05-31 16:30:00,0.006238889
1,2015-05-31 16:45:00,0.005312222
1,2015-05-31 17:00:00,0.005318889
1,2015-05-31 17:15:00,0.005528889
1,2015-05-31 17:30:00,0.005637778
1,2015-05-31 17:45:00,0.005601111
1,2015-05-31 18:00:00,0.005557778
1,2015-05-31 18:15:00,0.005355556
1,2015-05-31 18:30:00,0.005508889
1,2015-05-31 18:45:00,0.005843333
1,2015-05-31 19:00:00,0.006553333
1,2015-05-31 19:15:00,0.005513333
1,2015-05-31 19:30:00,0.005467778
1,2015-05-31 19:45:00,0.005444444
1,2015-05-31 20:00:00,0.005447778
1,2015-05-31 20:15:00,0.005853333
1,2015-05-31 20:30:00,0.00552
1,2015-05-31 20:45:00,0.005428889
1,2015-05-31 21:00:00,0.005685556
1,2015-05-31 21:15:00,0.005583333
1,2015-05-31 21:30:00,0.007377778
1,2015-05-31 21:45:00,0.006444444
1,2015-05-31 22:00:00,0.005474444
1,2015-05-31 22:15:00,0.005551111
1,2015-05-31 22:30:00,0.006243333
1,2015-05-31 22:45:00,1.673753333
1,2015-05-31 23:00:00,0.006112222
1,2015-05-31 23:15:00,0.005938889
1,2015-05-31 23:30:00,0.005654444
1,2015-05-31 23:45:00,0.006218889
1,2015-06-01 00:00:00,0.005577778
1,2015-06-01 00:15:00,0.005584444
1,2015-06-01 00:30:00,0.005564444
1,2015-06-01 00:45:00,0.006001111
1,2015-06-01 01:00:00,0.006066667
1,2015-06-01 01:15:00,0.005258889
1,2015-06-01 01:30:00,0.005566667
1,2015-06-01 01:45:00,0.005573333
1,2015-06-01 02:00:00,0.005625556
1,2015-06-01 02:15:00,0.005451111
1,2015-06-01 02:30:00,0.005431111
1,2015-06-01 02:45:00,0.005582222
1,2015-06-01 03:00:00,0.005507778
1,2015-06-01 03:15:00,0.005542222
1,2015-06-01 03:30:00,0.006368889
1,2015-06-01 03:45:00,0.005444444
1,2015-06-01 04:00:00,0.006101111
1,2015-06-01 04:15:00,0.005547778
1,2015-06-01 04:30:00,0.006153333
1,2015-06-01 04:45:00,0.005372222
1,2015-06-01 05:00:00,0.005377778
1,2015-06-01 05:15:00,0.006688889
1,2015-06-01 05:30:00,0.005372222
1,2015-06-01 05:45:00,0.005386667
1,2015-06-01 06:00:00,0.005653333
1,2015-06-01 06:15:00,0.005828889
1,2015-06-01 06:30:00,0.005676667
1,2015-06-01 06:45:00,0.005856667
1,2015-06-01 07:00:00,0.005782222
1,2015-06-01 07:15:00,0.005541111
1,2015-06-01 07:30:00,0.005534444
1,2015-06-01 07:45:00,0.005615556
1,2015-06-01 08:00:00,0.005248889
1,2015-06-01 08:15:00,0.005815556
1,2015-06-01 08:30:00,0.005786667
1,2015-06-01 08:45:00,0.005603333
1,2015-06-01 09:00:00,0.005514444
1,2015-06-01 09:15:00,0.006128889
1,2015-06-01 09:30:00,0.005573333
1,2015-06-01 09:45:00,1.457607778
1,2015-06-01 10:00:00,0.005617778
1,2015-06-01 10:15:00,0.006785556
1,2015-06-01 10:30:00,0.005688889
1,2015-06-01 10:45:00,0.03974
1,2015-06-01 11:00:00,0.161234444
1,2015-06-01 11:15:00,0.007536667
1,2015-06-01 11:30:00,0.006832222
1,2015-06-01 11:45:00,0.183285556
1,2015-06-01 12:00:00,0.00562
1,2015-06-01 12:15:00,0.005398889
1,2015-06-01 12:30:00,0.136712222
1,2015-06-01 12:45:00,0.050191111
1,2015-06-01 13:00:00,0.005862222
1,2015-06-01 13:15:00,0.179183333
1,2015-06-01 13:30:00,0.005315556
1,2015-06-01 13:45:00,0.00589
1,2015-06-01 14:00:00,0.1982
1,2015-06-01 14:15:00,0.005465556
1,2015-06-01 14:30:00,0.179758889
1,2015-06-01 14:45:00,0.021831111
1,2015-06-01 15:00:00,0.005906667
1,2015-06-01 15:15:00,0.187518889
1,2015-06-01 15:30:00,0.006181111
1,2015-06-01 15:45:00,0.192744444
1,2015-06-01 16:00:00,0.005533333
1,2015-06-01 16:15:00,0.062238889
1,2015-06-01 16:30:00,0.137842222
1,2015-06-01 16:45:00,0.005603333
1,2015-06-01 17:00:00,0.19056
1,2015-06-01 17:15:00,0.00526
1,2015-06-01 17:30:00,0.203428889
1,2015-06-01 17:45:00,0.004598889
1,2015-06-01 18:00:00,0.17681
1,2015-06-01 18:15:00,0.005007778
1,2015-06-01 18:30:00,0.192467778
1,2015-06-01 18:45:00,0.005207778
1,2015-06-01 19:00:00,0.203575556
1,2015-06-01 19:15:00,1.440233333
1,2015-06-01 19:30:00,0.204898889
1,2015-06-01 19:45:00,0.054837778
1,2015-06-01 20:00:00,0.161244444
1,2015-06-01 20:15:00,0.148611111
1,2015-06-01 20:30:00,0.064653333
1,2015-06-01 20:45:00,0.220598889
1,2015-06-01 21:00:00,0.007378889
1,2015-06-01 21:15:00,0.226523333
1,2015-06-01 21:30:00,0.009048889
1,2015-06-01 21:45:00,0.176363333
1,2015-06-01 22:00:00,0.198608889
1,2015-06-01 22:15:00,0.018155556
1,2015-06-01 22:30:00,0.212394444
1,2015-06-01 22:45:00,0.223965556
1,2015-06-01 23:00:00,0.005376667
1,2015-06-01 23:15:00,0.227738889
1,2015-06-01 23:30:00,0.159692222
1,2015-06-01 23:45:00,0.067218889
1,2015-06-02 00:00:00,0.221926667
1,2015-06-02 00:15:00,0.181724444
1,2015-06-02 00:30:00,0.106417778
1,2015-06-02 00:45:00,0.248827778
1,2015-06-02 01:00:00,0.024227778
1,2015-06-02 01:15:00,0.211372222
1,2015-06-02 01:30:00,0.245747778
1,2015-06-02 01:45:00,0.076821111
1,2015-06-02 02:00:00,0.165042222
1,2015-06-02 02:15:00,0.221975556
1,2015-06-02 02:30:00,0.192467778
1,2015-06-02 02:45:00,0.047131111
1,2015-06-02 03:00:00,0.226475556
1,2015-06-02 03:15:00,0.229602222
1,2015-06-02 03:30:00,0.165697778
1,2015-06-02 03:45:00,0.095476667
1,2015-06-02 04:00:00,1.808574444
1,2015-06-02 04:15:00,0.264337778
1,2015-06-02 04:30:00,0.058466667
1,2015-06-02 04:45:00,0.219114444
1,2015-06-02 05:00:00,0.262603333
1,2015-06-02 05:15:00,0.163544444
1,2015-06-02 05:30:00,0.098484444
1,2015-06-02 05:45:00,0.219563333
1,2015-06-02 06:00:00,0.239977778
1,2015-06-02 06:15:00,0.241841111
1,2015-06-02 06:30:00,0.134433333
1,2015-06-02 06:45:00,0.10793
1,2015-06-02 07:00:00,0.256517778
1,2015-06-02 07:15:00,0.287761111
1,2015-06-02 07:30:00,0.181353333
1,2015-06-02 07:45:00,0.09592
1,2015-06-02 08:00:00,0.2488
1,2015-06-02 08:15:00,0.226676667
1,2015-06-02 08:30:00,0.256164444
1,2015-06-02 08:45:00,0.18737
1,2015-06-02 09:00:00,0.130322222
1,2015-06-02 09:15:00,0.205323333
1,2015-06-02 09:30:00,0.226053333
1,2015-06-02 09:45:00,0.24253
1,2015-06-02 10:00:00,0.212677778
1,2015-06-02 10:15:00,0.153237778
1,2015-06-02 10:30:00,0.161962222
1,2015-06-02 10:45:00,0.23578
1,2015-06-02 11:00:00,0.2572
1,2015-06-02 11:15:00,0.169366667
1,2015-06-02 11:30:00,0.100762222
1,2015-06-02 11:45:00,0.217477778
1,2015-06-02 12:00:00,0.204312222
1,2015-06-02 12:15:00,0.277038889
1,2015-06-02 12:30:00,0.080472222
1,2015-06-02 12:45:00,0.14236
1,2015-06-02 13:00:00,0.280181111
1,2015-06-02 13:15:00,0.232988889
1,2015-06-02 13:30:00,0.136608889
1,2015-06-02 13:45:00,1.481381111
1,2015-06-02 14:00:00,0.22599
1,2015-06-02 14:15:00,0.218015556
1,2015-06-02 14:30:00,0.160816667
1,2015-06-02 14:45:00,0.08588
1,2015-06-02 15:00:00,0.240662222
1,2015-06-02 15:15:00,0.235754444
1,2015-06-02 15:30:00,0.149412222
1,2015-06-02 15:45:00,0.137807778
1,2015-06-02 16:00:00,0.2305
1,2015-06-02 16:15:00,0.209497778
1,2015-06-02 16:30:00,0.031988889
1,2015-06-02 16:45:00,0.245706667
1,2015-06-02 17:00:00,0.231116667
1,2015-06-02 17:15:00,0.053854444
1,2015-06-02 17:30:00,0.201123333
1,2015-06-02 17:45:00,0.238808889
1,2015-06-02 18:00:00,0.064205556
1,2015-06-02 18:15:00,0.172397778
1,2015-06-02 18:30:00,0.228604444
1,2015-06-02 18:45:00,0.098885556
1,2015-06-02 19:00:00,0.126168889
1,2015-06-02 19:15:00,0.243137778
1,2015-06-02 19:30:00,0.104593333
1,2015-06-02 19:45:00,0.16761
1,2015-06-02 20:00:00,0.223947778
1,2015-06-02 20:15:00,0.027074444
1,2015-06-02 20:30:00,0.200202222
1,2015-06-02 20:45:00,0.248603333
1,2015-06-02 21:00:00,0.005108889
1,2015-06-02 21:15:00,0.215323333
1,2015-06-02 21:30:00,0.219493333
1,2015-06-02 21:45:00,0.053561111
1,2015-06-02 22:00:00,0.229685556
1,2015-06-02 22:15:00,0.136123333
1,2015-06-02 22:30:00,1.502083333
1,2015-06-02 22:45:00,0.240107778
1,2015-06-02 23:00:00,0.094338889
1,2015-06-02 23:15:00,0.175176667
1,2015-06-02 23:30:00,0.24095
1,2015-06-02 23:45:00,0.040554444
1,2015-06-03 00:00:00,0.188821111
1,2015-06-03 00:15:00,0.234236667
1,2015-06-03 00:30:00,0.13072
1,2015-06-03 00:45:00,0.135716667
1,2015-06-03 01:00:00,0.249672222
1,2015-06-03 01:15:00,0.184246667
1,2015-06-03 01:30:00,0.027296667
1,2015-06-03 01:45:00,0.247954444
1,2015-06-03 02:00:00,0.253542222
1,2015-06-03 02:15:00,0.115791111
1,2015-06-03 02:30:00,0.145643333
1,2015-06-03 02:45:00,0.261702222
1,2015-06-03 03:00:00,0.226267778
1,2015-06-03 03:15:00,0.068162222
1,2015-06-03 03:30:00,0.21506
1,2015-06-03 03:45:00,0.241763333
1,2015-06-03 04:00:00,0.194904444
1,2015-06-03 04:15:00,0.083912222
1,2015-06-03 04:30:00,0.237821111
1,2015-06-03 04:45:00,0.36159
1,2015-06-03 05:00:00,0.526776667
1,2015-06-03 05:15:00,0.52704
1,2015-06-03 05:30:00,0.122804444
1,2015-06-03 05:45:00,0.01795
1,2015-06-03 06:00:00,0.211094444
1,2015-06-03 06:15:00,0.237971111
1,2015-06-03 06:30:00,0.175301111
1,2015-06-03 06:45:00,0.09347
1,2015-06-03 07:00:00,1.62807
1,2015-06-03 07:15:00,0.256075556
1,2015-06-03 07:30:00,0.076167778
1,2015-06-03 07:45:00,0.202142222
1,2015-06-03 08:00:00,0.242381111
1,2015-06-03 08:15:00,0.215865556
1,2015-06-03 08:30:00,0.121391111
1,2015-06-03 08:45:00,0.151164444
1,2015-06-03 09:00:00,0.26206
1,2015-06-03 09:15:00,0.190414444
1,2015-06-03 09:30:00,0.064066667
1,2015-06-03 09:45:00,0.26883
1,2015-06-03 10:00:00,0.193298889
1,2015-06-03 10:15:00,0.028933333
1,2015-06-03 10:30:00,0.211845556
1,2015-06-03 10:45:00,0.212984444
1,2015-06-03 11:00:00,0.096471111
1,2015-06-03 11:15:00,0.120696667
1,2015-06-03 11:30:00,0.202646667
1,2015-06-03 11:45:00,0.041737778
1,2015-06-03 12:00:00,0.150494444
1,2015-06-03 12:15:00,0.190648889
1,2015-06-03 12:30:00,0.005151111
1,2015-06-03 12:45:00,0.196072222
1,2015-06-03 13:00:00,0.010295556
1,2015-06-03 13:15:00,0.163756667
1,2015-06-03 13:30:00,0.006563333
1,2015-06-03 13:45:00,0.16651
1,2015-06-03 14:00:00,0.005624444
1,2015-06-03 14:15:00,0.162843333
1,2015-06-03 14:30:00,0.005893333
1,2015-06-03 14:45:00,0.090878889
1,2015-06-03 15:00:00,0.081631111
1,2015-06-03 15:15:00,0.006041111
1,2015-06-03 15:30:00,0.006106667
1,2015-06-03 15:45:00,0.006055556
1,2015-06-03 16:00:00,1.3604
1,2015-06-03 16:15:00,0.006108889
1,2015-06-03 16:30:00,0.005828889
1,2015-06-03 16:45:00,0.00573
1,2015-06-03 17:00:00,0.005915556
1,2015-06-03 17:15:00,0.005842222
1,2015-06-03 17:30:00,0.005825556
1,2015-06-03 17:45:00,0.005837778
1,2015-06-03 18:00:00,0.006276667
1,2015-06-03 18:15:00,0.005465556
1,2015-06-03 18:30:00,0.005516667
1,2015-06-03 18:45:00,0.005767778
1,2015-06-03 19:00:00,0.005366667
1,2015-06-03 19:15:00,0.00495
1,2015-06-03 19:30:00,0.005685556
1,2015-06-03 19:45:00,0.005647778
1,2015-06-03 20:00:00,0.005502222
1,2015-06-03 20:15:00,0.005688889
1,2015-06-03 20:30:00,0.005731111
1,2015-06-03 20:45:00,0.005422222
1,2015-06-03 21:00:00,0.004946667
1,2015-06-03 21:15:00,0.005801111
1,2015-06-03 21:30:00,0.005704444
1,2015-06-03 21:45:00,0.004793333
1,2015-06-03 22:00:00,0.005045556
1,2015-06-03 22:15:00,0.005073333
1,2015-06-03 22:30:00,0.005607778
1,2015-06-03 22:45:00,0.007301111
1,2015-06-03 23:00:00,0.007125556
1,2015-06-03 23:15:00,0.005725556
1,2015-06-03 23:30:00,0.005714444
1,2015-06-03 23:45:00,0.00561
1,2015-06-04 00:00:00,0.005635556
1,2015-06-04 00:15:00,0.00574
1,2015-06-04 00:30:00,0.005668889
1,2015-06-04 00:45:00,0.005598889
1,2015-06-04 01:00:00,0.005598889
1,2015-06-04 01:15:00,0.005588889
1,2015-06-04 01:30:00,0.127052222
1,2015-06-04 01:45:00,1.213903333
1,2015-06-04 02:00:00,0.005716667
1,2015-06-04 02:15:00,0.005701111
1,2015-06-04 02:30:00,0.005457778
1,2015-06-04 02:45:00,0.005778889
1,2015-06-04 03:00:00,0.005463333
1,2015-06-04 03:15:00,0.005736667
1,2015-06-04 03:30:00,0.005715556
1,2015-06-04 03:45:00,0.005768889
1,2015-06-04 04:00:00,0.005637778
1,2015-06-04 04:15:00,0.005604444
1,2015-06-04 04:30:00,0.005541111
1,2015-06-04 04:45:00,0.005555556
1,2015-06-04 05:00:00,0.005294444
1,2015-06-04 05:15:00,0.005798889
1,2015-06-04 05:30:00,0.006126667
1,2015-06-04 05:45:00,0.005803333
1,2015-06-04 06:00:00,0.1837
1,2015-06-04 06:15:00,0.005505556
1,2015-06-04 06:30:00,0.005571111
1,2015-06-04 06:45:00,0.00576
1,2015-06-04 07:00:00,0.144571111
1,2015-06-04 07:15:00,0.065823333
1,2015-06-04 07:30:00,0.005436667
1,2015-06-04 07:45:00,0.005336667
1,2015-06-04 08:00:00,0.193816667
1,2015-06-04 08:15:00,0.006951111
1,2015-06-04 08:30:00,0.005726667
1,2015-06-04 08:45:00,0.006648889
1,2015-06-04 09:00:00,0.186456667
1,2015-06-04 09:15:00,0.00581
1,2015-06-04 09:30:00,0.005767778
1,2015-06-04 09:45:00,0.205303333
1,2015-06-04 10:00:00,0.0058
1,2015-06-04 10:15:00,1.279451111
1,2015-06-04 10:30:00,0.005573333
1,2015-06-04 10:45:00,0.04544
1,2015-06-04 11:00:00,0.151983333
1,2015-06-04 11:15:00,0.005947778
1,2015-06-04 11:30:00,0.005532222
1,2015-06-04 11:45:00,0.006032222
1,2015-06-04 12:00:00,0.004994444
1,2015-06-04 12:15:00,0.0051
1,2015-06-04 12:30:00,0.006083333
1,2015-06-04 12:45:00,0.007393333
1,2015-06-04 13:00:00,0.005351111
1,2015-06-04 13:15:00,0.005494444
1,2015-06-04 13:30:00,0.005532222
1,2015-06-04 13:45:00,0.005336667
1,2015-06-04 14:00:00,0.005843333
1,2015-06-04 14:15:00,0.005355556
1,2015-06-04 14:30:00,0.005612222
1,2015-06-04 14:45:00,0.005941111
1,2015-06-04 15:00:00,0.005268889
1,2015-06-04 15:15:00,0.00594
1,2015-06-04 15:30:00,0.005968889
1,2015-06-04 15:45:00,0.005822222
1,2015-06-04 16:00:00,0.005848889
1,2015-06-04 16:15:00,0.005922222
1,2015-06-04 16:30:00,0.00558
1,2015-06-04 16:45:00,0.006041111
1,2015-06-04 17:00:00,0.005695556
1,2015-06-04 17:15:00,0.005604444
1,2015-06-04 17:30:00,0.005372222
1,2015-06-04 17:45:00,0.0051
1,2015-06-04 18:00:00,0.005431111
1,2015-06-04 18:15:00,0.005293333
1,2015-06-04 18:30:00,0.005154444
1,2015-06-04 18:45:00,0.005478889
1,2015-06-04 19:00:00,0.005516667
1,2015-06-04 19:15:00,1.364192222
1,2015-06-04 19:30:00,0.004851111
1,2015-06-04 19:45:00,0.00453
1,2015-06-04 20:00:00,0.00652
1,2015-06-04 20:15:00,0.007156667
1,2015-06-04 20:30:00,0.005665556
1,2015-06-04 20:45:00,0.00583
1,2015-06-04 21:00:00,0.005351111
1,2015-06-04 21:15:00,0.004541111
1,2015-06-04 21:30:00,0.004523333
1,2015-06-04 21:45:00,0.005703333
1,2015-06-04 22:00:00,0.004937778
1,2015-06-04 22:15:00,0.006414444
1,2015-06-04 22:30:00,0.005345556
1,2015-06-04 22:45:00,0.005664444
1,2015-06-04 23:00:00,0.005404444
1,2015-06-04 23:15:00,0.004558889
1,2015-06-04 23:30:00,0.005378889
1,2015-06-04 23:45:00,0.00547
1,2015-06-05 00:00:00,0.005497778
1,2015-06-05 00:15:00,0.005703333
1,2015-06-05 00:30:00,0.006492222
1,2015-06-05 00:45:00,0.006364444
1,2015-06-05 01:00:00,0.006048889
1,2015-06-05 01:15:00,0.005858889
1,2015-06-05 01:30:00,0.005518889
1,2015-06-05 01:45:00,0.005655556
1,2015-06-05 02:00:00,0.005682222
1,2015-06-05 02:15:00,0.005691111
1,2015-06-05 02:30:00,0.005645556
1,2015-06-05 02:45:00,0.005638889
1,2015-06-05 03:00:00,0.005738889
1,2015-06-05 03:15:00,0.005653333
1,2015-06-05 03:30:00,0.005751111
1,2015-06-05 03:45:00,0.005528889
1,2015-06-05 04:00:00,0.00558
1,2015-06-05 04:15:00,0.00565
1,2015-06-05 04:30:00,0.330946667
1,2015-06-05 04:45:00,1.024713333
1,2015-06-05 05:00:00,0.006115556
1,2015-06-05 05:15:00,0.006074444
1,2015-06-05 05:30:00,0.005835556
1,2015-06-05 05:45:00,0.005671111
1,2015-06-05 06:00:00,0.005452222
1,2015-06-05 06:15:00,0.005332222
1,2015-06-05 06:30:00,0.005574444
1,2015-06-05 06:45:00,0.005532222
1,2015-06-05 07:00:00,0.005564444
1,2015-06-05 07:15:00,0.005478889
1,2015-06-05 07:30:00,0.005384444
1,2015-06-05 07:45:00,0.00545
1,2015-06-05 08:00:00,0.005231111
1,2015-06-05 08:15:00,0.00574
1,2015-06-05 08:30:00,0.005677778
1,2015-06-05 08:45:00,0.006927778
1,2015-06-05 09:00:00,0.006713333
1,2015-06-05 09:15:00,0.005986667
1,2015-06-05 09:30:00,0.00587
1,2015-06-05 09:45:00,0.006023333
1,2015-06-05 10:00:00,0.005561111
1,2015-06-05 10:15:00,0.00575
1,2015-06-05 10:30:00,0.005788889
1,2015-06-05 10:45:00,0.005686667
1,2015-06-05 11:00:00,0.00566
1,2015-06-05 11:15:00,0.005217778
1,2015-06-05 11:30:00,0.005428889
1,2015-06-05 11:45:00,0.007154444
1,2015-06-05 12:00:00,0.00655
1,2015-06-05 12:15:00,0.007686667
1,2015-06-05 12:30:00,0.00679
1,2015-06-05 12:45:00,0.005907778
1,2015-06-05 13:00:00,0.005778889
1,2015-06-05 13:15:00,0.005763333
1,2015-06-05 13:30:00,0.005575556
1,2015-06-05 13:45:00,0.005372222
1,2015-06-05 14:00:00,1.402333333
1,2015-06-05 14:15:00,0.005154444
1,2015-06-05 14:30:00,0.005704444
1,2015-06-05 14:45:00,0.005421111
1,2015-06-05 15:00:00,0.005624444
1,2015-06-05 15:15:00,0.00543
1,2015-06-05 15:30:00,0.005498889
1,2015-06-05 15:45:00,0.00554
1,2015-06-05 16:00:00,0.005751111
1,2015-06-05 16:15:00,0.005544444
1,2015-06-05 16:30:00,0.005858889
1,2015-06-05 16:45:00,0.005807778
1,2015-06-05 17:00:00,0.005365556
1,2015-06-05 17:15:00,0.005526667
1,2015-06-05 17:30:00,0.006023333
1,2015-06-05 17:45:00,0.005922222
1,2015-06-05 18:00:00,0.006571111
1,2015-06-05 18:15:00,0.005104444
1,2015-06-05 18:30:00,0.005717778
1,2015-06-05 18:45:00,0.006101111
1,2015-06-05 19:00:00,0.006161111
1,2015-06-05 19:15:00,0.005747778
1,2015-06-05 19:30:00,0.005443333
1,2015-06-05 19:45:00,0.00545
1,2015-06-05 20:00:00,0.005368889
1,2015-06-05 20:15:00,0.005555556
1,2015-06-05 20:30:00,0.005498889
1,2015-06-05 20:45:00,0.005581111
1,2015-06-05 21:00:00,0.006961111
1,2015-06-05 21:15:00,0.00646
1,2015-06-05 21:30:00,0.005674444
1,2015-06-05 21:45:00,0.005663333
1,2015-06-05 22:00:00,0.005843333
1,2015-06-05 22:15:00,0.00768
1,2015-06-05 22:30:00,0.007427778
1,2015-06-05 22:45:00,0.006961111
1,2015-06-05 23:00:00,0.005926667
1,2015-06-05 23:15:00,0.0056
1,2015-06-05 23:30:00,0.006088889
1,2015-06-05 23:45:00,0.005378889
1,2015-06-06 00:00:00,0.005633333
1,2015-06-06 00:15:00,0.005702222
1,2015-06-06 00:30:00,0.005861111
1,2015-06-06 00:45:00,0.005565556
1,2015-06-06 01:00:00,1.349972222
1,2015-06-06 01:15:00,0.005666667
1,2015-06-06 01:30:00,0.005347778
1,2015-06-06 01:45:00,0.005891111
1,2015-06-06 02:00:00,0.005993333
1,2015-06-06 02:15:00,0.005896667
1,2015-06-06 02:30:00,0.006561111
1,2015-06-06 02:45:00,0.00573
1,2015-06-06 03:00:00,0.005874444
1,2015-06-06 03:15:00,0.00595
1,2015-06-06 03:30:00,0.005943333
1,2015-06-06 03:45:00,0.005972222
1,2015-06-06 04:00:00,0.005824444
1,2015-06-06 04:15:00,0.0056
1,2015-06-06 04:30:00,0.005568889
1,2015-06-06 04:45:00,0.005671111
1,2015-06-06 05:00:00,0.005773333
1,2015-06-06 05:15:00,0.00579
1,2015-06-06 05:30:00,0.005771111
1,2015-06-06 05:45:00,0.005782222
1,2015-06-06 06:00:00,0.00572
1,2015-06-06 06:15:00,0.005867778
1,2015-06-06 06:30:00,0.005871111
1,2015-06-06 06:45:00,0.005597778
1,2015-06-06 07:00:00,0.005635556
1,2015-06-06 07:15:00,0.005647778
1,2015-06-06 07:30:00,0.005523333
1,2015-06-06 07:45:00,0.005933333
1,2015-06-06 08:00:00,0.00547
1,2015-06-06 08:15:00,0.005138889
1,2015-06-06 08:30:00,0.005524444
1,2015-06-06 08:45:00,0.005663333
1,2015-06-06 09:00:00,0.005542222
1,2015-06-06 09:15:00,0.005772222
1,2015-06-06 09:30:00,0.005206667
1,2015-06-06 09:45:00,0.005527778
1,2015-06-06 10:00:00,0.007836667
1,2015-06-06 10:15:00,0.006782222
1,2015-06-06 10:30:00,0.005276667
1,2015-06-06 10:45:00,0.005692222
1,2015-06-06 11:00:00,1.331091111
1,2015-06-06 11:15:00,0.005477778
1,2015-06-06 11:30:00,0.005452222
1,2015-06-06 11:45:00,0.006736667
1,2015-06-06 12:00:00,0.005234444
1,2015-06-06 12:15:00,0.007713333
1,2015-06-06 12:30:00,0.00738
1,2015-06-06 12:45:00,0.006186667
1,2015-06-06 13:00:00,0.006248889
1,2015-06-06 13:15:00,0.00677
1,2015-06-06 13:30:00,0.005332222
1,2015-06-06 13:45:00,0.005594444
1,2015-06-06 14:00:00,0.006941111
1,2015-06-06 14:15:00,0.006304444
1,2015-06-06 14:30:00,0.005536667
1,2015-06-06 14:45:00,0.005653333
1,2015-06-06 15:00:00,0.005385556
1,2015-06-06 15:15:00,0.005403333
1,2015-06-06 15:30:00,0.005304444
1,2015-06-06 15:45:00,0.00626
1,2015-06-06 16:00:00,0.005393333
1,2015-06-06 16:15:00,0.005315556
1,2015-06-06 16:30:00,0.005487778
1,2015-06-06 16:45:00,0.005455556
1,2015-06-06 17:00:00,0.005508889
1,2015-06-06 17:15:00,0.005358889
1,2015-06-06 17:30:00,0.006005556
1,2015-06-06 17:45:00,0.005572222
1,2015-06-06 18:00:00,0.005455556
1,2015-06-06 18:15:00,0.005876667
1,2015-06-06 18:30:00,0.005184444
1,2015-06-06 18:45:00,0.005101111
1,2015-06-06 19:00:00,0.005192222
1,2015-06-06 19:15:00,0.005143333
1,2015-06-06 19:30:00,0.00504
1,2015-06-06 19:45:00,0.005286667
1,2015-06-06 20:00:00,0.005556667
1,2015-06-06 20:15:00,0.005762222
1,2015-06-06 20:30:00,0.005684444
1,2015-06-06 20:45:00,0.005664444
1,2015-06-06 21:00:00,1.325658889
1,2015-06-06 21:15:00,0.005512222
1,2015-06-06 21:30:00,0.005625556
1,2015-06-06 21:45:00,0.005415556
1,2015-06-06 22:00:00,0.005618889
1,2015-06-06 22:15:00,0.005755556
1,2015-06-06 22:30:00,0.00511
1,2015-06-06 22:45:00,0.005683333
1,2015-06-06 23:00:00,0.005804444
1,2015-06-06 23:15:00,0.00754
